course_id,course_name,location,par,yardage
004,Torrey Pines Golf Course (South Course),"San Diego, California, United States of America",,
005,Pebble Beach Golf Links,"Pebble Beach, California, United States of America",,
006,Waialae Country Club,"Honolulu, Hawaii, United States of America",,
008,Trump National Doral - Blue Monster Course,"Miami, Florida, United States of America",,
009,Arnold Palmer's Bay Hill Club & Lodge,"Orlando, Florida, United States of America",,
011,TPC Sawgrass - THE PLAYERS Stadium Course,"Ponte Vedra Beach, Florida, United States of America",,
012,Harbour Town Golf Links,"Hilton Head Island, South Carolina, United States of America",,
014,Augusta National Golf Club,"Augusta, Georgia, United States of America",,
021,Colonial Country Club,"Fort Worth, Texas, United States of America",,
023,Muirfield Village Golf Club,"Dublin, Ohio, United States of America",,
043,The Los Angeles Country Club (North Course),"Los Angeles, California, United States of America",,
104,Torrey Pines Golf Course (North Course),"San Diego, California, United States of America",,
185,Austin Country Club,"Austin, Texas, United States of America",71,7108
202,La Quinta Country Club,"La Quinta, California, United States of America",,
205,Spyglass Hill Golf Course,"Pebble Beach, California, United States of America",,
232,Albany GC,Albany,,
233,Nicklaus Tournament Course,"La Quinta, California, United States of America",,
237,TPC Potomac at Avenel Farm,"Potomac, Maryland, United States of America",,
241,Quail Hollow Club,"Charlotte, North Carolina, United States of America",,
244,Puntacana Resort & Club (Corales Golf Course),"Punta Cana, Dominican Republic",,
250,Le Golf National,"Paris, France",,
348,Medinah CC (No. 3),"Chicago, Illinois, United States of America",,
379,The Philadelphia Cricket Club (Wissahickon Course),"Flourtown, Pennsylvania, United States of America",,
406,Castle Pines Golf Club,"Castle Rock, Colorado, United States of America",,
436,The Royal Montreal GC,"Montreal, Quebec, Canada",70,7413
500,The Riviera Country Club,"Pacific Palisades, California, United States of America",,
503,TPC River Highlands,"Cromwell, Connecticut, United States of America",,
510,TPC Scottsdale (Stadium Course),"Scottsdale, Arizona, United States of America",,
513,TPC Southwind,"Memphis, Tennessee, United States of America",,
514,Oak Hill Country Club - East Course,"Rochester, New York, United States of America",,
528,Pinehurst Resort & Country Club (Course No. 2),"Village of Pinehurst, North Carolina, United States of America",,
538,TPC Summerlin,"Las Vegas, Nevada, United States of America",,
541,Royal Birkdale Golf Club,"Southport, England",,
552,Silverado Resort (North Course),"Napa, California, United States of America",,
608,Oakmont Country Club,"Oakmont, Pennsylvania, United States of America",,
611,Southern Hills CC,"Tulsa, Oklahoma, United States of America",,
618,Shinnecock Hills Golf Club,"Southampton, New York, United States of America",,
654,The Country Club,"Brookline, Massachusetts, United States of America",,
656,Plantation Course at Kapalua,"Kapalua, Maui, Hawaii, United States of America",,
665,Innisbrook Resort and Golf Club - Copperhead Course,"Palm Harbor, Florida, United States of America",,
668,St. Andrews GC (Old Course),"Fife, Scotland",,
669,TPC Deere Run,"Silvis, Illinois, United States of America",,
671,Valhalla Golf Club,"Louisville, Kentucky, United States of America",,
678,Tiburón Golf Course,"Naples, Florida, United States of America",,
679,Bellerive Country Club,"St. Louis, Missouri, United States of America",,
688,East Lake Golf Club,"Atlanta, Georgia, United States of America",,
689,Bethpage Black Course,"Farmingdale, New York, United States of America",70,7352
697,Ocean Course at Kiawah Island,"Kiawah Island, South Carolina, United States of America",,
704,Pete Dye Stadium Course,"La Quinta, California, United States of America",,
709,Royal Troon,"Troon, South Ayrshire, Scotland",,
714,TPC Louisiana,"Avondale, Louisiana, United States of America",72,7425
733,El Camaleón Golf Course at Mayakoba,"Riviera Maya, Mexico",,
734,PGA National Resort (The Champion),"Palm Beach Gardens, Florida, United States of America",,
742,Grand Reserve Golf Club,"Rio Grande, Puerto Rico",,
744,Torrey Pines (South),"San Diego, California, United States of America",,
746,The Country Club of Jackson,"Jackson, Mississippi, United States of America",,
752,Sedgefield Country Club,"Greensboro, North Carolina, United States of America",,
765,Port Royal Golf Course,"Southampton, Bermuda",,
769,Monterey Peninsula Country Club (Shore Course),"Pebble Beach, California, United States of America",,
770,TPC San Antonio - The Oaks Course,"San Antonio, Texas, United States of America",,
